,1686
L,4684.04308129141
b1,18932.24762379007
t_p,350.33333402274695
t_w,384.3079308472982
h_w,4475.920123784957
d1_plate,29.307028150875198
d4_plate,14.028129312867192
d2_plate,10.658313767171057
s_plate,331.7035879032282
d1_walls,10.46468503732219
d4_walls,25.04245542127736
s_walls,469.98007868908786
fcc,26.301958309463885
s,0.5129467479710001
beta,-41.12479747086363
h_G,401.6163271230069
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18932.24762379007
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
