,851
L,7977.775681105946
b1,7795.390721941198
t_p,252.94301918130583
t_w,945.7576246329314
h_w,4606.091039014402
d1_plate,27.79956411039812
d4_plate,20.28046819631296
d2_plate,18.763929124291426
s_plate,337.4479534149083
d1_walls,11.535260171461534
d4_walls,23.93955103756529
s_walls,486.3461982560025
fcc,47.81528269904061
fsy,400.26677741705873
s,0.13188539356126336
beta,-26.866571863062003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7795.390721941198
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,432.28811961042345
