,1995
L,7232.74989034363
b1,5172.835063896887
t_p,784.2463076958657
t_w,456.0426283109973
h_w,2277.0550812372803
d1_plate,22.590979039161894
d4_plate,12.144471627449253
d2_plate,13.142912040404076
s_plate,406.07301933848026
d1_walls,27.401563285991408
d4_walls,19.462092659246217
s_walls,331.10495816012053
fcc,40.31920739340945
s,0.11124758555097038
beta,-9.70055070797463
h_G,1253.1382662528506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5172.835063896887
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
