,683
L,12824.956907678243
b1,10699.102475582886
t_p,1120.4058030400438
t_w,727.1828115321426
h_w,2468.925774277776
d1_plate,19.360613707251666
d4_plate,28.99274298864108
d2_plate,26.689672255047707
s_plate,498.3560846326962
d1_walls,20.38462631073501
d4_walls,19.436599689509265
s_walls,377.4495234061321
fcc,48.34467505734336
fsy,301.6783681793648
s,0.36924748252568584
beta,0.49899509228243816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10699.102475582886
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,325.81263763371396
