,6997
L,11202.293719512065
b1,8798.124039211369
t_p,898.3577260025796
t_w,1115.3662777933746
h_w,3115.2733269563905
d1_plate,20.65941693500673
d4_plate,10.953713392437615
d2_plate,21.26946044002837
s_plate,425.4867574406091
d1_walls,19.622918750082597
d4_walls,23.0618734265848
s_walls,392.03235068696097
fcc,48.09203147582733
s,0.4908828871473494
beta,38.48872617269544
h_G,510.891023349477
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8798.124039211369
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
