,285
L,11310.892879824161
b1,19486.082185424537
t_p,846.8709495813625
t_w,726.9233496100057
h_w,3169.6268964797137
d1_plate,24.806273837138974
d4_plate,21.943505066870244
d2_plate,12.18144826906205
s_plate,387.29107310372626
d1_walls,19.42814234605588
d4_walls,27.002589246102048
s_walls,174.429353126921
fcc,37.42319956810742
fsy,438.1354536530373
s,0.6479336448084181
beta,-25.019082210511534
ecu,-0.002
fsu,473.1862899452803
b2,19486.082185424537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
