,7466
L,5316.307038643437
b1,3592.394244206313
t_p,1077.2815749303827
t_w,785.4256219209698
h_w,4709.081276669499
d1_plate,22.97028502685024
d4_plate,14.566123657871692
d2_plate,28.90741576923795
s_plate,416.5778231700712
d1_walls,20.898763637643977
d4_walls,18.062765262439164
s_walls,471.76646308709087
fcc,41.92211832467429
s,0.1492900265355234
beta,44.49243844228167
h_G,1370.442232187428
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3592.394244206313
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
