,951
L,2439.973045613321
b1,15966.33220317878
t_p,827.2630502319521
t_w,469.91877011537446
h_w,3364.112217033326
d1_plate,17.183967490609938
d4_plate,10.172022022015284
d2_plate,24.135089910318868
s_plate,108.68934812855524
d1_walls,28.031508115382866
d4_walls,22.818704271380398
s_walls,392.54418842815244
fcc,27.975200191845875
fsy,332.15199570511135
s,0.4268386416041353
beta,-49.76529562294171
ecu,-0.002
fsu,358.7241553615203
b2,15966.33220317878
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
