,5077
L,16691.37974533501
b1,16817.954624861115
t_p,748.6648944753
t_w,589.3928885039015
h_w,3378.4596517670007
d1_plate,11.007993269776014
d4_plate,13.602374834864618
d2_plate,13.99896541327992
s_plate,420.1613656616505
d1_walls,11.67357648800668
d4_walls,11.240754499979465
s_walls,339.0014504386371
fcc,29.27736705226713
s,0.3840914859598655
beta,-39.49682638751628
h_G,1073.100590921953
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16817.954624861115
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
