,9945
L,12139.006053794172
b1,16206.806173348832
t_p,532.4581529733762
t_w,1190.1793045112204
h_w,4556.26742312879
d1_plate,25.520820118829484
d4_plate,18.547515969493006
d2_plate,13.111856352089765
s_plate,268.0264569240926
d1_walls,11.994408766588073
d4_walls,22.546956315387934
s_walls,209.39940549907388
fcc,43.50750571779345
fsy,421.14789460180094
s,0.5696459699262885
beta,48.415706156638066
ecu,-0.002
fsu,454.83972616994504
b2,16206.806173348832
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
