,121
L,3068.3486796775196
b1,8034.371115220736
t_p,1014.6054338401947
t_w,635.402457529563
h_w,2701.0031884794203
d1_plate,18.6222202871098
d4_plate,16.311512160275043
d2_plate,10.602367156446896
s_plate,156.7267717492719
d1_walls,22.01318269169306
d4_walls,20.74277935890029
s_walls,276.9470270969589
fcc,31.67697111141657
fsy,349.13544005067064
s,0.17845421289202884
beta,-35.58611600287193
ecu,-0.002
fsu,377.0662752547243
b2,8034.371115220736
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
