,6947
L,13539.88619690544
b1,18048.789793547145
t_p,261.56457739104087
t_w,279.8228930230209
h_w,3573.537202550513
d1_plate,15.693421151481452
d4_plate,12.855364058189974
d2_plate,12.097946118066538
s_plate,452.8766985358666
d1_walls,12.565853650010515
d4_walls,13.001869347715925
s_walls,326.00452300260645
fcc,25.757855861441985
s,0.4983033242651394
beta,12.03869541555904
h_G,412.820395057709
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18048.789793547145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
