,3940
L,13009.845319724796
b1,5169.0119811119375
t_p,791.5281059948167
t_w,959.128642134362
h_w,2695.4310525299416
d1_plate,20.62783975404653
d4_plate,28.405229650183344
d2_plate,17.18018035514497
s_plate,370.0687307792426
d1_walls,20.005874245854752
d4_walls,23.141496547849528
s_walls,371.0926666455925
fcc,34.588208335184724
s,0.3555302460461007
beta,4.400511284240096
h_G,725.8819731589888
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5169.0119811119375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
