,4326
L,17304.062719965223
b1,3970.9912380283145
t_p,1058.6459701355536
t_w,601.394415505069
h_w,2501.657351200578
d1_plate,14.196150056906824
d4_plate,20.31742610771576
d2_plate,13.444892482152284
s_plate,386.4233219358114
d1_walls,25.476379693322002
d4_walls,24.628932594081707
s_walls,278.2554902798772
fcc,44.41469049285031
fsy,445.57152025556763
s,0.1358549408528924
beta,14.336874579171834
ecu,-0.002
fsu,481.2172418760131
b2,3970.9912380283145
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
