,6402
L,2762.0897719157347
b1,13546.962038750979
t_p,441.36302380835195
t_w,731.9449302368658
h_w,4657.6214732908065
d1_plate,17.43290682791
d4_plate,28.63816201348268
d2_plate,22.412663523369233
s_plate,439.49787022719977
d1_walls,11.847773510915612
d4_walls,21.861705267999874
s_walls,455.8321377141021
fcc,44.9303718625821
fsy,368.82721550627
s,0.2009916620125019
beta,-24.921930892640876
ecu,-0.002
fsu,398.33339274677166
b2,13546.962038750979
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
