,680
L,17861.071794771284
b1,8872.269493415208
t_p,567.5248831106978
t_w,1096.5518581604388
h_w,4665.797706639345
d1_plate,25.887863586833873
d4_plate,29.68926622681292
d2_plate,19.701586110845334
s_plate,287.02094775694803
d1_walls,26.340697684767722
d4_walls,25.885385422912734
s_walls,466.6346229050929
fcc,25.42235115777326
fsy,379.9197382649016
s,0.5035646995647932
beta,-46.19065193618389
ecu,-0.002
fsu,410.31331732609374
b2,8872.269493415208
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
