,3810
L,11033.792731156702
b1,14994.156927481134
t_p,1050.199427126754
t_w,270.0202990621742
h_w,4565.055419798417
d1_plate,24.838419910745003
d4_plate,25.330747597721782
d2_plate,15.75004804504496
s_plate,441.74727546676803
d1_walls,21.90964140509981
d4_walls,28.821381307933038
s_walls,223.44485637206742
fcc,36.35840368196254
fsy,383.39130071127636
s,0.19361990979185734
beta,15.81071355911196
ecu,-0.002
fsu,414.0626047681785
b2,14994.156927481134
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
