,5859
L,15322.043495959197
b1,16701.77001056102
t_p,254.77003448685647
t_w,404.6639048459377
h_w,4512.247471774344
d1_plate,11.073865459514248
d4_plate,21.334636780200675
d2_plate,20.121397670742876
s_plate,482.65912944886907
d1_walls,27.846807740857557
d4_walls,18.147142420650383
s_walls,102.37466512462308
fcc,47.29153979560127
s,0.1260934417763677
beta,-43.50328115429428
h_G,301.4701094722442
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16701.77001056102
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
