,524
L,11688.930527211693
b1,14457.330621164456
t_p,352.0304333917825
t_w,348.91395413662383
h_w,3347.053689023371
d1_plate,23.97755383614291
d4_plate,23.285110004915182
d2_plate,21.75037620978551
s_plate,159.7415921712986
d1_walls,19.662980345554573
d4_walls,22.45140284537105
s_walls,126.01801143979463
fcc,30.83902261818688
fsy,443.8605716897323
s,0.46706741224208503
beta,-12.181435689712892
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14457.330621164456
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,479.3694174249109
