,2074
L,9569.914200566565
b1,17768.439381603348
t_p,973.9126254067015
t_w,885.8713430328003
h_w,4187.635090014044
d1_plate,16.056737152299085
d4_plate,21.792179017259357
d2_plate,15.168553572890128
s_plate,164.69597198525253
d1_walls,10.103847419839555
d4_walls,10.801951968902815
s_walls,230.89522558026766
fcc,26.46249086466266
fsy,422.6783093407346
s,0.49958611275173836
beta,32.519570342341694
ecu,-0.002
fsu,456.4925740879934
b2,17768.439381603348
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
