,397
L,7329.032025475698
b1,12188.140605927754
t_p,468.0109888624695
t_w,787.1699111940835
h_w,4295.773766649415
d1_plate,22.5500833734638
d4_plate,26.354209746533602
d2_plate,19.2783428249163
s_plate,330.1764595053277
d1_walls,25.7529071466023
d4_walls,10.858666552967076
s_walls,458.58030865965594
fcc,44.486994075894046
fsy,312.2448041934362
s,0.757656243631065
beta,-30.39853647739653
ecu,-0.002
fsu,337.2243885289111
b2,12188.140605927754
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
