,4013
L,12029.296823672492
b1,19909.654423769152
t_p,386.66501688875735
t_w,549.4714593774604
h_w,3608.9516579479778
d1_plate,27.414399623290667
d4_plate,21.326193309003237
d2_plate,15.380526716399723
s_plate,438.3321291103191
d1_walls,20.7395247654226
d4_walls,14.532274610908022
s_walls,217.4102611056804
fcc,26.02857069903611
s,0.291938993065174
beta,-27.604514826055272
h_G,1046.6561330587365
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19909.654423769152
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
