,573
L,18701.059092282438
b1,19011.641676628642
t_p,974.6480677411658
t_w,671.5514558127699
h_w,3530.087742078958
d1_plate,27.773450372449798
d4_plate,22.27444606051148
d2_plate,24.650585417999295
s_plate,318.803641439685
d1_walls,29.55395320776268
d4_walls,22.657679016278696
s_walls,286.07761026603
fcc,33.21702336901609
s,0.41755981624521915
beta,-27.479092037554757
h_G,579.8932633724424
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19011.641676628642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
