,244
L,11203.111318230493
b1,8994.838337971823
t_p,709.5463651277626
t_w,540.5864921698824
h_w,4480.054985681294
d1_plate,19.088481421823012
d4_plate,11.793693262373154
d2_plate,17.560909099487755
s_plate,435.01197254260853
d1_walls,20.02991043387915
d4_walls,25.231776801482024
s_walls,231.94280261353828
fcc,48.62258961480783
fsy,315.03142685833944
s,0.2167909695086429
beta,12.214998577807929
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8994.838337971823
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,340.23394100700665
