,5269
L,5530.814947473393
b1,11295.644451024205
t_p,1152.6835569809737
t_w,1180.3025389954846
h_w,3501.0114981072365
d1_plate,21.01320929363306
d4_plate,28.45807975997501
d2_plate,21.64817149049084
s_plate,164.99609365319134
d1_walls,22.174089942669497
d4_walls,21.803055800676248
s_walls,205.17088371397068
fcc,25.566443798904952
fsy,326.7693854466737
s,0.3997507523774505
beta,1.6017034775010899
ecu,-0.002
fsu,352.91093628240765
b2,11295.644451024205
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
