,5363
L,17429.978682140776
b1,12739.854106617771
t_p,382.67988131801644
t_w,543.7128320762488
h_w,3493.9663817548617
d1_plate,29.803034429320036
d4_plate,16.23291011974903
d2_plate,21.11593517163587
s_plate,290.2439858851667
d1_walls,20.87770933263112
d4_walls,26.1284273250411
s_walls,160.6610355349112
fcc,36.74109214537957
fsy,407.94435193782937
s,0.8366761242090133
beta,32.418878222564246
ecu,-0.002
fsu,440.5799000928557
b2,12739.854106617771
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
