,869
L,11960.97598140393
b1,9990.821029758634
t_p,243.83677356669267
t_w,1017.670563208701
h_w,2430.543485661946
d1_plate,27.369371219768304
d4_plate,10.097096029194304
d2_plate,23.195788229194115
s_plate,361.52238713279564
d1_walls,14.472421240766597
d4_walls,12.318828743623834
s_walls,195.41888977580484
fcc,27.864696977709492
fsy,330.041230232697
s,0.802614957685176
beta,14.054145506572624
ecu,-0.002
fsu,356.4445286513128
b2,9990.821029758634
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
