,5582
L,15215.012410347972
b1,11566.513716700474
t_p,583.0825918775388
t_w,942.3632745781051
h_w,3460.977210677248
d1_plate,26.953513204499572
d4_plate,23.823263742027727
d2_plate,19.131775947365064
s_plate,180.08297799217172
d1_walls,22.3562294592822
d4_walls,28.799831622673096
s_walls,119.17517476963448
fcc,44.87243133685742
fsy,395.53549845527226
s,0.4107861072924298
beta,49.21834589554878
ecu,-0.002
fsu,427.1783383316941
b2,11566.513716700474
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
