,6889
L,14617.03057991694
b1,3398.89727055999
t_p,1184.261042979235
t_w,660.9418565580656
h_w,4414.6186849918995
d1_plate,20.099387160080017
d4_plate,16.60767101160812
d2_plate,15.072920862447525
s_plate,229.24267669002734
d1_walls,27.127687774397195
d4_walls,16.31258285082856
s_walls,146.33762045754645
fcc,37.77245743091021
fsy,337.92664807414366
s,0.11674351241981455
beta,29.564461233628663
ecu,-0.002
fsu,364.9607799200752
b2,3398.89727055999
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
