,128
L,9458.163203923701
b1,10258.858664189764
t_p,1184.4570551145803
t_w,221.6962563862037
h_w,3324.406396129584
d1_plate,19.58789302072571
d4_plate,15.486671402771844
d2_plate,28.57115481052637
s_plate,317.3634561161384
d1_walls,13.981327595937396
d4_walls,26.812888476753272
s_walls,313.2846441531292
fcc,27.744800207042225
fsy,323.9773746360398
s,0.5952402626456698
beta,-17.703359945776974
ecu,-0.002
fsu,349.895564606923
b2,10258.858664189764
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
