,1501
L,13099.978338800724
b1,3931.2546989243997
t_p,303.02239487998645
t_w,804.641325279395
h_w,4908.263540775044
d1_plate,28.42162161173244
d4_plate,23.84909829323609
d2_plate,20.12977457775459
s_plate,325.92694518222646
d1_walls,26.927142119400738
d4_walls,27.624777571365303
s_walls,120.36426281913842
fcc,42.5043913580341
fsy,358.7082730382048
s,0.5512530663303481
beta,27.197810967179407
ecu,-0.002
fsu,387.4049348812612
b2,3931.2546989243997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
