,2105
L,9863.79108817381
b1,12808.282003788796
t_p,546.1540362206464
t_w,389.71844105801233
h_w,4570.98368266501
d1_plate,22.869374881513075
d4_plate,10.500204747918884
d2_plate,21.509656263830067
s_plate,217.05485748626404
d1_walls,27.601929864870655
d4_walls,13.866509949921213
s_walls,410.9865058221517
fcc,34.15277638501475
fsy,436.9390425376012
s,0.3620079521560121
beta,-39.53118236971581
ecu,-0.002
fsu,471.89416594060935
b2,12808.282003788796
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
