,7632
L,5032.8367898616425
b1,18940.821202368305
t_p,1180.5898485590883
t_w,854.9046548000891
h_w,2946.885858048172
d1_plate,28.002743375963
d4_plate,11.021928555527303
d2_plate,29.809196645295753
s_plate,470.3596013537288
d1_walls,21.851357114918972
d4_walls,11.63664309856278
s_walls,263.715706888622
fcc,32.62995951188644
fsy,342.26102285986957
s,0.5972087302535829
beta,-43.23903306108932
ecu,-0.002
fsu,369.64190468865917
b2,18940.821202368305
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
