,7687
L,10803.090047897811
b1,12792.852421139443
t_p,1028.3684308658094
t_w,1144.7163336738504
h_w,3469.972611367346
d1_plate,26.882729161047727
d4_plate,10.117627621341867
d2_plate,22.052978043726036
s_plate,295.45040504425356
d1_walls,13.187382397205642
d4_walls,24.845589493069436
s_walls,252.87162618296108
fcc,32.489699113314366
fsy,343.3212263344499
s,0.4103015156779649
beta,26.801061642441468
ecu,-0.002
fsu,370.7869244412059
b2,12792.852421139443
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
