,9921
L,4852.930613311999
b1,12363.058929959621
t_p,1178.4070777518782
t_w,1148.5315074363266
h_w,3617.856617021006
d1_plate,25.472410486775942
d4_plate,10.82976648845145
d2_plate,22.329072577239717
s_plate,222.6294837420412
d1_walls,21.896071913520437
d4_walls,10.270041183757892
s_walls,382.8568453111907
fcc,29.626723092957107
fsy,448.56819628062203
s,0.5810311088423821
beta,-44.14339620642272
ecu,-0.002
fsu,484.45365198307184
b2,12363.058929959621
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
