,3230
L,2204.107321357947
b1,9092.952816788147
t_p,1000.4441637439677
t_w,847.2689503678805
h_w,3266.6164750860053
d1_plate,13.08238141361468
d4_plate,16.105601854269747
d2_plate,20.841840451495294
s_plate,258.09668146102405
d1_walls,27.4432014253735
d4_walls,25.81860361523963
s_walls,391.9090890901664
fcc,36.3908825585359
fsy,374.86972846211904
s,0.7791814275227779
beta,-26.91859595160215
ecu,-0.002
fsu,404.8593067390886
b2,9092.952816788147
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
