,9337
L,5745.002618846708
b1,7315.586415274393
t_p,824.9883869456146
t_w,273.3433222046365
h_w,2708.084517900197
d1_plate,19.92437722797402
d4_plate,26.93237385555449
d2_plate,13.022827388306483
s_plate,208.50190343181745
d1_walls,16.69201510492234
d4_walls,21.472720324913176
s_walls,469.5223870292126
fcc,29.040642481529208
s,0.6862395977832382
beta,-9.99105625509062
h_G,355.8096943605159
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7315.586415274393
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
