,406
L,10848.92002930083
b1,9575.907754130503
t_p,252.141146292131
t_w,689.9157100366369
h_w,3605.368598970552
d1_plate,21.23438218711833
d4_plate,14.755268712367272
d2_plate,25.86832730132256
s_plate,319.89372385043714
d1_walls,16.7907514800414
d4_walls,25.632067075790793
s_walls,376.7654136966146
fcc,38.33843746460765
fsy,343.6454256178264
s,0.43828341633597845
beta,-36.529387706279984
ecu,-0.002
fsu,371.1370596672525
b2,9575.907754130503
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
