,306
L,5710.347693066773
b1,7642.842375531026
t_p,334.10288983699263
t_w,397.79096464123336
h_w,2652.88357912443
d1_plate,10.118433938975198
d4_plate,25.849166024839974
d2_plate,11.954689945610337
s_plate,239.75211663374984
d1_walls,29.144123812329074
d4_walls,14.412590803795036
s_walls,296.3198149982376
fcc,26.468221004491582
fsy,302.4903527335691
s,0.5691281039487702
beta,4.447039849004753
ecu,-0.002
fsu,326.6895809522547
b2,7642.842375531026
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
