,1078
L,16070.668688644992
b1,8802.41002848315
t_p,259.8455038884446
t_w,862.0084960588285
h_w,3630.655380878532
d1_plate,12.632808872333388
d4_plate,21.80390017166387
d2_plate,11.24839630097618
s_plate,142.16986001439977
d1_walls,10.67929578924526
d4_walls,11.678977825002432
s_walls,190.76625038885237
fcc,35.077245274832705
s,0.7395559683885404
beta,42.023026983906334
h_G,406.2195711348454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8802.41002848315
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
