,5287
L,12111.918545339046
b1,10623.540510092576
t_p,688.5397274798938
t_w,801.3371472475412
h_w,4718.812901932897
d1_plate,28.73371516498849
d4_plate,14.332727504638072
d2_plate,10.411023565468216
s_plate,420.2594926122194
d1_walls,16.58499080425292
d4_walls,29.3442565938582
s_walls,271.9331978850431
fcc,49.88642764455519
fsy,389.5435309090351
s,0.36849770220647915
beta,32.72531301507158
ecu,-0.002
fsu,420.7070133817579
b2,10623.540510092576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
