,1711
L,2494.735275670536
b1,6640.488026410318
t_p,1121.3252143460215
t_w,234.51954423662946
h_w,4451.58930592107
d1_plate,19.122284796866765
d4_plate,15.680696102492226
d2_plate,22.31700900907434
s_plate,153.1902366244054
d1_walls,13.188023374307818
d4_walls,11.66218763282972
s_walls,148.07584192767385
fcc,29.761606048224667
s,0.7820342191235731
beta,8.78928073662338
h_G,1106.2356005500276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6640.488026410318
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
