,8300
L,6785.467657876704
b1,10446.912631909106
t_p,1071.133436382867
t_w,697.9969883587503
h_w,4520.263400401604
d1_plate,15.989291226578615
d4_plate,18.22510828358764
d2_plate,20.65026825528837
s_plate,277.14469862439887
d1_walls,20.180671024344814
d4_walls,13.191485616666604
s_walls,330.7960418246429
fcc,48.42074418947837
s,0.8976482700321528
beta,40.37567867661805
h_G,1284.9083607817906
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10446.912631909106
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
