,948
L,2798.0190332767806
b1,9098.566771632253
t_p,336.43212696707207
t_w,301.7007451390687
h_w,4850.418074192402
d1_plate,17.36443142347635
d4_plate,26.295176589561038
d2_plate,15.00252397145023
s_plate,312.97863056599596
d1_walls,29.38466478100687
d4_walls,13.50844814764092
s_walls,238.12781690774904
fcc,25.95388132716915
fsy,371.65494775149136
s,0.5045605175405434
beta,-32.118861271373
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9098.566771632253
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,401.3873435716107
