,6944
L,7655.151739096137
b1,19617.91017835502
t_p,850.2821070385357
t_w,234.66628310771543
h_w,2696.856779216592
d1_plate,18.998061522043127
d4_plate,28.98257177113049
d2_plate,10.309651475436343
s_plate,476.602312768254
d1_walls,19.43676726482734
d4_walls,17.464006942342273
s_walls,136.0394371823
fcc,30.93252400874366
s,0.5260062043615368
beta,-43.58069999038128
h_G,1453.8499212327015
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19617.91017835502
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
