,8769
L,12966.697999848691
b1,10087.386845177203
t_p,374.47743755891634
t_w,973.7634546018317
h_w,3909.2464659795296
d1_plate,28.334458412933586
d4_plate,24.686184194644117
d2_plate,27.398878078888124
s_plate,104.78636774046925
d1_walls,21.148148228128253
d4_walls,23.817892197667312
s_walls,312.78104167397083
fcc,48.53295574123246
s,0.6836020465028729
beta,-10.52490639909238
h_G,775.721564632916
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10087.386845177203
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
