,873
L,14747.81116433995
b1,5838.482313560517
t_p,427.5760839502061
t_w,902.9030214015124
h_w,4646.233946441736
d1_plate,29.100499359422223
d4_plate,27.77205248133687
d2_plate,16.46740096842129
s_plate,481.9036741945187
d1_walls,28.043665588180875
d4_walls,22.27677071510493
s_walls,433.0181233913547
fcc,40.8473621178164
fsy,418.0900124780843
s,0.5216796397646678
beta,-43.708188271126495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5838.482313560517
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,451.5372134763311
