,1273
L,5804.267515470067
b1,18663.070392459544
t_p,724.3140721534658
t_w,309.5609026376309
h_w,3335.1274865269534
d1_plate,29.59636320062837
d4_plate,24.900046487265783
d2_plate,17.915930318647554
s_plate,499.69247084142575
d1_walls,22.008730925057748
d4_walls,13.960996137885228
s_walls,370.4233058930814
fcc,40.35182910415041
s,0.1041238740142576
beta,33.10889443642783
h_G,896.4051346948942
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18663.070392459544
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
