,4030
L,15048.609044390998
b1,14908.363466520961
t_p,632.3679912668357
t_w,720.3314530738206
h_w,2668.958212418835
d1_plate,20.1221565382272
d4_plate,17.27908052503442
d2_plate,16.8054819974326
s_plate,283.7087464700682
d1_walls,14.572305544723681
d4_walls,11.077622195438627
s_walls,459.181263618388
fcc,34.78628955282457
fsy,447.96397729276214
s,0.4166889979492502
beta,-20.008822761570645
ecu,-0.002
fsu,483.80109547618315
b2,14908.363466520961
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
