,173
L,8145.734482802931
b1,9672.022213675742
t_p,762.6632943930397
t_w,393.5361107956914
h_w,2461.246742949883
d1_plate,18.676346325253835
d4_plate,19.020222177369085
d2_plate,28.78509198136757
s_plate,332.4464034642621
d1_walls,10.80546605204141
d4_walls,15.013325358024618
s_walls,493.3272980644449
fcc,45.01144750248052
s,0.3905169434470777
beta,-9.211009128618906
h_G,715.3988808541704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9672.022213675742
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
