,7845
L,4584.430807476544
b1,5728.373264975221
t_p,825.7488808006253
t_w,620.6857956607928
h_w,3236.3965503066493
d1_plate,23.04080278754709
d4_plate,26.777487901682356
d2_plate,16.175797010473005
s_plate,300.59745838989215
d1_walls,10.08571201165554
d4_walls,28.883028541182373
s_walls,271.2989450047111
fcc,32.60791264233311
fsy,361.8137610027846
s,0.7698312798719144
beta,-9.618835475583005
ecu,-0.002
fsu,390.7588618830074
b2,5728.373264975221
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
