,7387
L,17890.55182050736
b1,14412.161160466652
t_p,1180.8471964335063
t_w,385.47850266576364
h_w,3084.873305687444
d1_plate,24.90981250836444
d4_plate,14.390595508448218
d2_plate,28.67868373243121
s_plate,194.16312712296838
d1_walls,11.794351081270197
d4_walls,12.915805666141228
s_walls,422.82251035893637
fcc,36.863449536925906
fsy,381.28489555947397
s,0.5908496930452733
beta,44.37992064105592
ecu,-0.002
fsu,411.78768720423193
b2,14412.161160466652
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
