,1065
L,15073.446077725814
b1,7036.761614384721
t_p,1082.844157850494
t_w,1138.3324985616705
h_w,3261.71510600542
d1_plate,22.473498496319557
d4_plate,11.816314651013895
d2_plate,19.203404152867805
s_plate,256.4585567772514
d1_walls,15.792653561996396
d4_walls,20.89285041349431
s_walls,183.477829728735
fcc,41.11295506447564
s,0.1133608911357178
beta,-2.849501761638905
h_G,809.9147459499652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7036.761614384721
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
