,1559
L,9930.612297145672
b1,3271.106349493049
t_p,1121.2290377383963
t_w,723.6175307696918
h_w,3656.421303512293
d1_plate,29.615514433794
d4_plate,22.05856492338313
d2_plate,18.309733564877533
s_plate,329.8826157922833
d1_walls,22.93764939550578
d4_walls,14.7201076485011
s_walls,352.07931810739444
fcc,33.38881534772205
s,0.7206924825176265
beta,-20.8646527124194
h_G,516.3495783269616
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3271.106349493049
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
