,346
L,14723.02667763716
b1,9688.365813750483
t_p,493.24091970475644
t_w,1030.1558157429017
h_w,2114.2616630879347
d1_plate,11.372116262621844
d4_plate,16.7400018856509
d2_plate,10.578156674987527
s_plate,293.7795371075383
d1_walls,22.58380367524967
d4_walls,22.110819778112536
s_walls,136.60338601527812
fcc,36.40196545021091
fsy,375.8519295589211
s,0.5787357331819759
beta,33.09959673530217
ecu,-0.002
fsu,405.9200839236348
b2,9688.365813750483
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
