,2194
L,13104.094623423527
b1,6426.403151761112
t_p,1165.5688176650965
t_w,776.6635461566116
h_w,4919.124687218043
d1_plate,19.82354408516592
d4_plate,16.17389089659524
d2_plate,11.850517721686417
s_plate,319.92799470270097
d1_walls,16.376825334387235
d4_walls,27.321748144626923
s_walls,213.94300769342158
fcc,37.238966131806286
fsy,424.6254526251056
s,0.17540615190327621
beta,-8.42780897918989
ecu,-0.002
fsu,458.59548883511405
b2,6426.403151761112
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
