,8567
L,3692.4513194526894
b1,3028.0781604611852
t_p,1067.5770994918648
t_w,429.8460159686528
h_w,3455.165529728636
d1_plate,16.802531058126768
d4_plate,25.544060555313894
d2_plate,10.757866254348906
s_plate,400.9110580629731
d1_walls,16.374859754884206
d4_walls,14.829116912630461
s_walls,399.1331199728745
fcc,34.69735067705791
fsy,301.7148757860666
s,0.7043531173433649
beta,15.177540462996134
ecu,-0.002
fsu,325.85206584895195
b2,3028.0781604611852
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
