,4519
L,4977.8424507246655
b1,12890.05669050584
t_p,289.1337810939065
t_w,225.5162933438847
h_w,4547.939345257841
d1_plate,25.173468278295974
d4_plate,23.56335414247394
d2_plate,15.369745155943493
s_plate,139.45729225808583
d1_walls,10.296103310270563
d4_walls,27.12400336180376
s_walls,228.59557018890376
fcc,45.348871971759735
s,0.3110097692945838
beta,-32.34769263631195
h_G,460.5079469994673
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12890.05669050584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
