,5814
L,8038.611245662802
b1,12466.19628002258
t_p,430.856561855516
t_w,1191.3294196049187
h_w,4387.507124708662
d1_plate,24.537572581881207
d4_plate,22.51071484478984
d2_plate,18.117170596177672
s_plate,497.749999072543
d1_walls,26.93661811207653
d4_walls,21.973228687811282
s_walls,149.9964404325138
fcc,39.65532321909678
fsy,394.3471850285789
s,0.4163294945751498
beta,-44.13789828669257
ecu,-0.002
fsu,425.8949598308652
b2,12466.19628002258
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
