,6708
L,11179.76979958559
b1,9452.087992222514
t_p,986.6803945518847
t_w,1152.1992712477331
h_w,2494.4479756977
d1_plate,17.05330788862959
d4_plate,20.181238615590143
d2_plate,29.622476441013287
s_plate,349.1327771078105
d1_walls,20.88832710422694
d4_walls,15.361007298712245
s_walls,365.0178393319972
fcc,43.86459053731324
fsy,386.6981271401188
s,0.894282662798135
beta,-34.31632127491823
ecu,-0.002
fsu,417.63397731132835
b2,9452.087992222514
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
