,742
L,14083.203014279541
b1,7761.929512862182
t_p,229.04794711987563
t_w,814.2830966800332
h_w,3661.3907511193356
d1_plate,27.130953961930167
d4_plate,25.578649988609715
d2_plate,17.479717597538155
s_plate,212.50559124153452
d1_walls,15.93959042894176
d4_walls,28.23184630551729
s_walls,280.75169937029875
fcc,28.933308692279187
fsy,419.0751385584354
s,0.14307716479394275
beta,15.740098992545256
ecu,-0.002
fsu,452.60114964311026
b2,7761.929512862182
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
