,3472
L,10639.376465205083
b1,11948.49540137842
t_p,797.1603943714077
t_w,647.7384475967451
h_w,2048.287457817458
d1_plate,23.425605704677004
d4_plate,13.998028496822432
d2_plate,20.591989747056907
s_plate,335.33643564254965
d1_walls,16.426045366243656
d4_walls,16.249165358160106
s_walls,321.08889135740446
fcc,28.167500903441013
fsy,337.5563902194269
s,0.8870953560205666
beta,-33.27908199169295
ecu,-0.002
fsu,364.56090143698106
b2,11948.49540137842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
