,2461
L,15970.816617947885
b1,6879.6037837389085
t_p,504.33103871560354
t_w,1032.5275427513338
h_w,3933.9613251771134
d1_plate,20.0948160620122
d4_plate,16.585726729031904
d2_plate,17.60302661670856
s_plate,133.1347404509832
d1_walls,11.389391442504731
d4_walls,13.635332415114275
s_walls,308.38926847225105
fcc,26.984636243134485
s,0.4843208046357428
beta,-8.786725410947426
h_G,1211.5366069934792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6879.6037837389085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
