,8300
L,14863.395834415342
b1,13224.736830394513
t_p,480.48347280521136
t_w,1044.2542647633643
h_w,2638.923443187374
d1_plate,14.15765575349961
d4_plate,18.07316543447355
d2_plate,28.370497594404906
s_plate,447.47824580443785
d1_walls,17.93888985307227
d4_walls,26.452630724028744
s_walls,457.1636170930208
fcc,25.16069068227296
fsy,318.799223376945
s,0.48228777468097983
beta,-43.413045703028345
ecu,-0.002
fsu,344.3031612471006
b2,13224.736830394513
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
